execution_time,timestamp,cpu_utilization,memory_usage,pixel,fps,success,distance,consumption,stream_count
262,2023-10-09 17:18:02.549532,14.8,68.7,180,22,True,25.0,6,1
15,2023-10-09 17:18:02.567103,22.2,68.8,180,22,True,334.0,6,1
15,2023-10-09 17:18:02.612445,28.6,68.8,180,22,True,12.0,6,1
16,2023-10-09 17:18:02.660585,40.0,68.9,180,22,True,4.0,6,1
16,2023-10-09 17:18:02.706436,26.9,69.0,180,22,True,2.0,6,1
14,2023-10-09 17:18:02.750535,7.7,69.0,180,22,True,9.0,6,1
12,2023-10-09 17:18:02.795371,7.4,69.0,180,22,True,4.0,6,1
13,2023-10-09 17:18:02.841991,7.1,69.0,180,22,True,11.0,6,1
14,2023-10-09 17:18:02.888029,7.4,69.0,180,22,False,11.0,6,1
13,2023-10-09 17:18:02.932879,7.4,69.0,180,22,True,13.0,6,1
13,2023-10-09 17:18:02.979196,10.3,69.0,180,22,True,13.0,6,1
12,2023-10-09 17:18:03.024544,3.8,69.0,180,22,False,13.0,6,1
13,2023-10-09 17:18:03.071683,6.9,69.0,180,22,True,13.0,6,1
14,2023-10-09 17:18:03.118534,7.1,69.0,180,22,True,13.0,6,1
13,2023-10-09 17:18:03.163239,4.0,69.0,180,22,True,7.0,6,1
12,2023-10-09 17:18:03.209569,6.9,69.0,180,22,True,9.0,6,1
14,2023-10-09 17:18:03.257290,7.1,69.0,180,22,True,11.0,6,1
14,2023-10-09 17:18:03.302719,3.8,69.0,180,22,True,11.0,6,1
13,2023-10-09 17:18:03.348166,3.7,69.0,180,22,True,7.0,6,1
14,2023-10-09 17:18:03.395001,10.3,69.0,180,22,True,15.0,6,1
12,2023-10-09 17:18:03.439663,4.0,69.0,180,22,True,9.0,6,1
13,2023-10-09 17:18:03.486967,6.9,69.0,180,22,True,16.0,6,1
13,2023-10-09 17:18:03.606595,33.3,69.0,180,22,True,12.0,6,1
14,2023-10-09 17:18:03.652959,35.7,69.0,180,22,True,7.0,6,1
13,2023-10-09 17:18:03.698910,29.0,69.0,180,22,True,10.0,6,1
72,2023-10-09 17:18:03.817034,22.2,69.0,180,22,True,21.0,6,1
44,2023-10-09 17:18:03.868125,24.1,69.0,180,22,True,12.0,6,1
56,2023-10-09 17:18:03.927332,20.0,69.1,180,22,True,21.0,6,1
19,2023-10-09 17:18:03.950606,28.6,69.1,180,22,True,13.0,6,1
13,2023-10-09 17:18:03.990774,20.8,69.1,180,22,True,9.0,6,1
13,2023-10-09 17:18:04.036614,19.2,69.1,180,22,True,24.0,6,1
13,2023-10-09 17:18:04.082124,28.6,69.1,180,22,True,10.0,6,1
16,2023-10-09 17:18:04.154372,19.0,69.1,180,22,True,12.0,6,1
99,2023-10-09 17:18:04.406818,19.1,69.1,180,22,True,24.0,6,1
59,2023-10-09 17:18:04.469096,25.6,69.1,180,22,True,10.0,6,1
65,2023-10-09 17:18:04.537017,22.0,69.1,180,22,True,7.0,6,1
63,2023-10-09 17:18:04.603571,22.5,69.1,180,22,True,21.0,6,1
63,2023-10-09 17:18:04.670278,33.3,69.1,180,22,True,10.0,6,1
60,2023-10-09 17:18:04.733956,30.8,69.1,180,22,True,15.0,6,1
26,2023-10-09 17:18:04.766019,25.0,69.1,180,22,True,9.0,6,1
50,2023-10-09 17:18:04.855945,27.5,69.1,180,22,True,9.0,6,1
